TripID,UserID,VehicleID,Mode,Timestamp,Start_Station,End_Station,Duration_Mins,Fare_VND,DayOfWeek,Is_Weekend,Weather_Condition,Temp_Celsius,Trip_Date,Hour,Month,Is_Peak_Hour,Rain_Category,Age,Preferred_Mode,Loyalty_Points,Has_Churned,Type,Battery_Level_Pct,Last_Maintenance_Date
TRP05022,U1122,V0173,E-Bike,2025-09-13 09:44:13,e-Town (Tan Binh),Thao Dien (Thu Duc),33,49500,Saturday,1,Cloudy,28,2025-09-13,9,2025-09,0,Other,50,E-Bike,63,1,E-Bike,88.0,2025-08-18
TRP05023,U1763,,Metro/Bus,2025-08-10 17:22:25,Crescent Mall (D7),Ben Thanh Station (D1),22,20000,Sunday,1,Cloudy,26,2025-08-10,17,2025-08,1,Other,18,Metro/Bus,2879,0,,,
TRP05024,U0059,V1873,Shuttle,2025-10-21 07:54:22,Suoi Tien Terminal (Thu Duc),Crescent Mall (D7),37,40000,Tuesday,0,Clear,31,2025-10-21,7,2025-10,1,Clear,45,E-Bike,301,0,Shuttle Bus,35.0,2025-09-24
TRP05025,U1550,,Metro/Bus,2025-08-06 19:16:59,e-Town (Tan Binh),Crescent Mall (D7),44,7000,Wednesday,0,Heavy Rain,28,2025-08-06,19,2025-08,0,Rain,28,Metro/Bus,2112,0,,,
TRP05026,U0456,V1149,E-Bike,2025-08-10 22:21:17,High Tech Park (Thu Duc),Ba Son (D1),32,48000,Sunday,1,Clear,33,2025-08-10,22,2025-08,0,Clear,37,Metro/Bus,846,0,E-Bike,31.0,2025-08-02
TRP05027,U0974,,Metro/Bus,2025-08-23 17:34:31,Thao Dien (Thu Duc),High Tech Park (Thu Duc),48,7000,Saturday,1,Light Rain,32,2025-08-23,17,2025-08,1,Rain,19,E-Bike,1364,0,,,
TRP05028,U0610,V0788,E-Bike,2025-08-28 08:54:23,Suoi Tien Terminal (Thu Duc),e-Town (Tan Binh),14,21000,Thursday,0,Clear,35,2025-08-28,8,2025-08,1,Clear,43,E-Bike,1091,0,E-Bike,29.0,2025-09-02
TRP05029,U0583,V0407,E-Bike,2025-10-30 21:47:03,Thao Dien (Thu Duc),Ba Son (D1),21,31500,Thursday,0,Cloudy,28,2025-10-30,21,2025-10,0,Other,34,Shuttle,4439,0,E-Bike,19.0,2025-08-19
TRP05030,U0355,,Metro/Bus,2025-08-05 18:44:24,High Tech Park (Thu Duc),Opera House (D1),39,15000,Tuesday,0,Cloudy,32,2025-08-05,18,2025-08,1,Other,30,E-Bike,1596,0,,,
TRP05031,U1067,V0928,E-Bike,2025-10-26 08:00:50,Ben Thanh Station (D1),High Tech Park (Thu Duc),22,33000,Sunday,1,Heavy Rain,29,2025-10-26,8,2025-10,1,Rain,32,E-Bike,3223,0,E-Bike,12.0,2025-09-11
TRP05032,U1975,V0294,E-Bike,2025-08-02 11:54:00,Thao Dien (Thu Duc),Suoi Tien Terminal (Thu Duc),24,36000,Saturday,1,Clear,34,2025-08-02,11,2025-08,0,Clear,21,E-Bike,3245,1,E-Bike,93.0,2025-08-10
TRP05033,U0566,V1627,E-Bike,2025-08-15 18:11:00,e-Town (Tan Binh),Suoi Tien Terminal (Thu Duc),5,7500,Friday,0,Clear,28,2025-08-15,18,2025-08,1,Clear,35,Metro/Bus,286,0,E-Bike,99.0,2025-09-20
TRP05034,U1296,V0859,E-Bike,2025-10-25 13:42:26,Opera House (D1),Ba Son (D1),25,37500,Saturday,1,Clear,31,2025-10-25,13,2025-10,0,Clear,29,E-Bike,4515,0,E-Bike,71.0,2025-09-07
TRP05035,U1825,V0405,E-Bike,2025-10-22 12:14:02,Thao Dien (Thu Duc),Opera House (D1),6,9000,Wednesday,0,Clear,31,2025-10-22,12,2025-10,0,Clear,45,E-Bike,2467,0,E-Bike,34.0,2025-09-22
TRP05036,U1737,V1988,Shuttle,2025-10-30 17:11:43,Ba Son (D1),e-Town (Tan Binh),32,40000,Thursday,0,Cloudy,32,2025-10-30,17,2025-10,1,Other,37,E-Bike,1994,0,Shuttle Bus,78.0,2025-08-28
TRP05037,U0723,V1135,E-Bike,2025-08-17 16:05:35,Ben Thanh Station (D1),Opera House (D1),38,57000,Sunday,1,Clear,34,2025-08-17,16,2025-08,0,Clear,54,Shuttle,515,0,E-Bike,88.0,2025-08-11
TRP05038,U0950,V0022,E-Bike,2025-08-19 14:26:01,Thao Dien (Thu Duc),Crescent Mall (D7),29,43500,Tuesday,0,Cloudy,26,2025-08-19,14,2025-08,0,Other,20,Shuttle,2246,0,E-Bike,28.0,2025-09-12
TRP05039,U0229,V0614,E-Bike,2025-10-15 08:45:08,High Tech Park (Thu Duc),Ben Thanh Station (D1),13,19500,Wednesday,0,Cloudy,31,2025-10-15,8,2025-10,1,Other,47,E-Bike,772,1,E-Bike,45.0,2025-09-22
TRP05040,U0191,,Metro/Bus,2025-08-10 19:53:59,Suoi Tien Terminal (Thu Duc),Crescent Mall (D7),50,20000,Sunday,1,Cloudy,34,2025-08-10,19,2025-08,0,Other,42,E-Bike,418,0,,,
TRP05041,U0206,V1841,E-Bike,2025-10-07 19:40:05,Suoi Tien Terminal (Thu Duc),Ba Son (D1),38,57000,Tuesday,0,Light Rain,35,2025-10-07,19,2025-10,0,Rain,46,E-Bike,1905,0,E-Bike,16.0,2025-08-26
TRP05042,U1162,V1093,E-Bike,2025-09-13 15:58:32,High Tech Park (Thu Duc),Ben Thanh Station (D1),5,7500,Saturday,1,Clear,32,2025-09-13,15,2025-09,0,Clear,38,Metro/Bus,3890,1,E-Bike,54.0,2025-09-29
TRP05043,U1737,,Metro/Bus,2025-08-19 09:56:28,Opera House (D1),Ben Thanh Station (D1),23,20000,Tuesday,0,Clear,35,2025-08-19,9,2025-08,0,Clear,37,E-Bike,1994,0,,,
TRP05044,U0073,V1264,E-Bike,2025-09-29 17:51:23,Suoi Tien Terminal (Thu Duc),e-Town (Tan Binh),13,19500,Monday,0,Cloudy,31,2025-09-29,17,2025-09,1,Other,29,E-Bike,3968,0,E-Bike,16.0,2025-08-15
TRP05045,U2189,V0044,E-Bike,2025-09-19 09:52:02,Opera House (D1),Ba Son (D1),36,54000,Friday,0,Cloudy,33,2025-09-19,9,2025-09,0,Other,23,E-Bike,742,0,E-Bike,22.0,2025-08-21
TRP05046,U0089,V1948,Shuttle,2025-10-25 07:27:26,Thao Dien (Thu Duc),Crescent Mall (D7),72,40000,Saturday,1,Heavy Rain,32,2025-10-25,7,2025-10,1,Rain,32,Metro/Bus,1458,0,Shuttle Bus,26.0,2025-08-12
TRP05047,U0167,V1883,Shuttle,2025-09-21 07:37:14,Opera House (D1),Crescent Mall (D7),88,40000,Sunday,1,Clear,30,2025-09-21,7,2025-09,1,Clear,40,E-Bike,4232,1,Shuttle Bus,99.0,2025-09-01
TRP05048,U0235,V1498,E-Bike,2025-10-17 20:26:13,Thao Dien (Thu Duc),Ben Thanh Station (D1),28,42000,Friday,0,Clear,26,2025-10-17,20,2025-10,0,Clear,42,E-Bike,2813,0,E-Bike,78.0,2025-09-18
TRP05049,U1332,V1881,Shuttle,2025-10-16 14:25:57,Crescent Mall (D7),High Tech Park (Thu Duc),75,40000,Thursday,0,Clear,32,2025-10-16,14,2025-10,0,Clear,35,E-Bike,3436,0,Shuttle Bus,37.0,2025-09-27
TRP05050,U1621,V1079,E-Bike,2025-09-13 08:39:23,Ben Thanh Station (D1),Suoi Tien Terminal (Thu Duc),29,43500,Saturday,1,Cloudy,35,2025-09-13,8,2025-09,1,Other,31,E-Bike,758,1,E-Bike,77.0,2025-09-01
TRP05051,U0509,V0923,E-Bike,2025-09-04 16:34:31,Thao Dien (Thu Duc),Opera House (D1),15,22500,Thursday,0,Cloudy,27,2025-09-04,16,2025-09,0,Other,44,E-Bike,4862,0,E-Bike,39.0,2025-09-09
TRP05052,U0627,,Metro/Bus,2025-10-26 09:41:48,Suoi Tien Terminal (Thu Duc),Crescent Mall (D7),55,20000,Sunday,1,Cloudy,27,2025-10-26,9,2025-10,0,Other,35,Metro/Bus,2766,0,,,
TRP05053,U1980,V0927,E-Bike,2025-08-29 19:41:01,e-Town (Tan Binh),Opera House (D1),24,36000,Friday,0,Cloudy,34,2025-08-29,19,2025-08,0,Other,54,E-Bike,1899,0,E-Bike,13.0,2025-09-10
TRP05054,U0435,V1636,E-Bike,2025-09-30 19:57:10,Ba Son (D1),Suoi Tien Terminal (Thu Duc),24,36000,Tuesday,0,Heavy Rain,34,2025-09-30,19,2025-09,0,Rain,18,Metro/Bus,1262,0,E-Bike,39.0,2025-08-26
TRP05055,U1314,V0708,E-Bike,2025-08-21 09:39:12,Ba Son (D1),Ben Thanh Station (D1),13,19500,Thursday,0,Light Rain,34,2025-08-21,9,2025-08,0,Rain,23,Shuttle,4483,0,E-Bike,45.0,2025-09-23
TRP05056,U1273,,Metro/Bus,2025-08-31 18:14:23,Thao Dien (Thu Duc),Opera House (D1),48,15000,Sunday,1,Light Rain,31,2025-08-31,18,2025-08,1,Rain,39,E-Bike,2082,0,,,
TRP05057,U2056,V0204,E-Bike,2025-09-20 06:31:52,Opera House (D1),Crescent Mall (D7),11,16500,Saturday,1,Cloudy,28,2025-09-20,6,2025-09,0,Other,37,Shuttle,4249,0,E-Bike,37.0,2025-09-20
TRP05058,U0763,V2007,Shuttle,2025-08-09 08:14:10,Suoi Tien Terminal (Thu Duc),Ba Son (D1),56,40000,Saturday,1,Cloudy,34,2025-08-09,8,2025-08,1,Other,20,E-Bike,298,0,Shuttle Bus,21.0,2025-08-16
TRP05059,U0205,V1017,E-Bike,2025-09-05 20:02:51,Opera House (D1),Ba Son (D1),7,10500,Friday,0,Clear,35,2025-09-05,20,2025-09,0,Clear,24,E-Bike,767,0,E-Bike,68.0,2025-09-01
TRP05060,U0685,V0563,E-Bike,2025-10-21 07:05:24,Ben Thanh Station (D1),Thao Dien (Thu Duc),8,12000,Tuesday,0,Clear,35,2025-10-21,7,2025-10,1,Clear,49,E-Bike,4609,0,E-Bike,81.0,2025-08-23
TRP05061,U1812,V1976,Shuttle,2025-08-20 19:35:33,Ben Thanh Station (D1),Crescent Mall (D7),82,40000,Wednesday,0,Cloudy,26,2025-08-20,19,2025-08,0,Other,22,E-Bike,3352,0,Shuttle Bus,35.0,2025-08-20
TRP05062,U0825,V1424,E-Bike,2025-08-30 08:03:07,Ba Son (D1),Crescent Mall (D7),6,9000,Saturday,1,Light Rain,28,2025-08-30,8,2025-08,1,Rain,52,Metro/Bus,193,0,E-Bike,65.0,2025-09-27
TRP05063,U0356,V0200,E-Bike,2025-09-22 09:17:10,e-Town (Tan Binh),Suoi Tien Terminal (Thu Duc),13,19500,Monday,0,Cloudy,34,2025-09-22,9,2025-09,0,Other,37,E-Bike,997,0,E-Bike,68.0,2025-09-18
TRP05064,U0241,V1236,E-Bike,2025-08-24 18:27:08,Suoi Tien Terminal (Thu Duc),High Tech Park (Thu Duc),41,61500,Sunday,1,Clear,27,2025-08-24,18,2025-08,1,Clear,33,E-Bike,4892,0,E-Bike,28.0,2025-09-28
TRP05065,U0265,V1731,E-Bike,2025-10-06 10:34:50,e-Town (Tan Binh),Opera House (D1),37,55500,Monday,0,Cloudy,32,2025-10-06,10,2025-10,0,Other,33,Metro/Bus,789,0,E-Bike,93.0,2025-09-09
TRP05066,U0252,,Metro/Bus,2025-10-07 07:16:46,Thao Dien (Thu Duc),Opera House (D1),18,15000,Tuesday,0,Clear,34,2025-10-07,7,2025-10,1,Clear,20,E-Bike,3954,0,,,
TRP05067,U1530,V2068,Shuttle,2025-09-06 16:52:02,Opera House (D1),Ben Thanh Station (D1),62,40000,Saturday,1,Cloudy,34,2025-09-06,16,2025-09,0,Other,41,Metro/Bus,2784,0,Shuttle Bus,75.0,2025-09-10
TRP05068,U0655,V1779,E-Bike,2025-08-28 19:13:56,Suoi Tien Terminal (Thu Duc),Opera House (D1),43,64500,Thursday,0,Cloudy,27,2025-08-28,19,2025-08,0,Other,55,Shuttle,3527,0,E-Bike,71.0,2025-09-19
TRP05069,U1887,V1083,E-Bike,2025-09-10 10:59:10,Ba Son (D1),Crescent Mall (D7),25,37500,Wednesday,0,Cloudy,33,2025-09-10,10,2025-09,0,Other,18,E-Bike,2638,0,E-Bike,26.0,2025-08-29
TRP05070,U1946,V1510,E-Bike,2025-10-09 08:53:27,Ben Thanh Station (D1),High Tech Park (Thu Duc),11,16500,Thursday,0,Cloudy,27,2025-10-09,8,2025-10,1,Other,35,Metro/Bus,1012,0,E-Bike,16.0,2025-09-05
TRP05071,U1768,V2020,Shuttle,2025-10-09 17:52:31,Ba Son (D1),Suoi Tien Terminal (Thu Duc),33,40000,Thursday,0,Cloudy,26,2025-10-09,17,2025-10,1,Other,25,Metro/Bus,2126,0,Shuttle Bus,16.0,2025-09-05
TRP05072,U0350,,Metro/Bus,2025-08-06 07:44:44,Ba Son (D1),Thao Dien (Thu Duc),31,15000,Wednesday,0,Heavy Rain,28,2025-08-06,7,2025-08,1,Rain,55,Shuttle,4909,0,,,
TRP05073,U0862,V0371,E-Bike,2025-08-08 07:48:31,Crescent Mall (D7),Ba Son (D1),45,67500,Friday,0,Light Rain,34,2025-08-08,7,2025-08,1,Rain,35,Metro/Bus,991,0,E-Bike,84.0,2025-09-16
TRP05074,U0433,V0257,E-Bike,2025-08-13 22:03:34,Suoi Tien Terminal (Thu Duc),Ben Thanh Station (D1),27,40500,Wednesday,0,Clear,28,2025-08-13,22,2025-08,0,Clear,32,E-Bike,4309,0,E-Bike,82.0,2025-09-06
TRP05075,U0724,V2054,Shuttle,2025-10-23 12:05:16,e-Town (Tan Binh),Ben Thanh Station (D1),77,40000,Thursday,0,Clear,30,2025-10-23,12,2025-10,0,Clear,40,E-Bike,2238,0,Shuttle Bus,79.0,2025-09-21
TRP05076,U2194,,Metro/Bus,2025-10-14 17:35:38,High Tech Park (Thu Duc),e-Town (Tan Binh),29,20000,Tuesday,0,Heavy Rain,31,2025-10-14,17,2025-10,1,Rain,20,Metro/Bus,2794,0,,,
TRP05077,U1785,V0629,E-Bike,2025-09-09 07:37:43,Ba Son (D1),High Tech Park (Thu Duc),24,36000,Tuesday,0,Clear,32,2025-09-09,7,2025-09,1,Clear,47,Metro/Bus,303,0,E-Bike,88.0,2025-08-06
TRP05078,U1299,,Metro/Bus,2025-08-11 08:47:31,High Tech Park (Thu Duc),Opera House (D1),40,20000,Monday,0,Clear,34,2025-08-11,8,2025-08,1,Clear,54,E-Bike,1743,0,,,
TRP05079,U0418,V0459,E-Bike,2025-10-04 19:16:48,Suoi Tien Terminal (Thu Duc),Crescent Mall (D7),32,48000,Saturday,1,Cloudy,31,2025-10-04,19,2025-10,0,Other,22,Metro/Bus,252,0,E-Bike,98.0,2025-09-14
TRP05080,U1851,,Metro/Bus,2025-10-28 20:55:21,Ben Thanh Station (D1),Thao Dien (Thu Duc),44,20000,Tuesday,0,Clear,31,2025-10-28,20,2025-10,0,Clear,35,E-Bike,1418,0,,,
TRP05081,U1586,V1189,E-Bike,2025-08-19 08:52:50,Ben Thanh Station (D1),Opera House (D1),16,24000,Tuesday,0,Clear,29,2025-08-19,8,2025-08,1,Clear,27,E-Bike,1402,0,E-Bike,43.0,2025-08-20
TRP05082,U0033,V1685,E-Bike,2025-08-05 20:02:36,Crescent Mall (D7),Thao Dien (Thu Duc),43,64500,Tuesday,0,Clear,33,2025-08-05,20,2025-08,0,Clear,21,Shuttle,3284,0,E-Bike,84.0,2025-09-15
TRP05083,U1414,V1862,Shuttle,2025-09-05 08:31:09,e-Town (Tan Binh),High Tech Park (Thu Duc),87,40000,Friday,0,Clear,29,2025-09-05,8,2025-09,1,Clear,32,E-Bike,4739,1,Shuttle Bus,48.0,2025-08-17
TRP05084,U1521,,Metro/Bus,2025-10-26 08:59:38,e-Town (Tan Binh),Thao Dien (Thu Duc),23,15000,Sunday,1,Light Rain,28,2025-10-26,8,2025-10,1,Rain,48,E-Bike,805,0,,,
TRP05085,U1508,,Metro/Bus,2025-09-22 06:16:06,Ba Son (D1),High Tech Park (Thu Duc),30,20000,Monday,0,Light Rain,32,2025-09-22,6,2025-09,0,Rain,40,Metro/Bus,3307,0,,,
TRP05086,U0402,,Metro/Bus,2025-09-10 07:56:59,Opera House (D1),Suoi Tien Terminal (Thu Duc),45,15000,Wednesday,0,Clear,31,2025-09-10,7,2025-09,1,Clear,55,E-Bike,733,0,,,
TRP05087,U0182,V1325,E-Bike,2025-10-25 07:23:23,Thao Dien (Thu Duc),Suoi Tien Terminal (Thu Duc),13,19500,Saturday,1,Clear,31,2025-10-25,7,2025-10,1,Clear,33,E-Bike,249,0,E-Bike,32.0,2025-09-06
TRP05088,U0934,,Metro/Bus,2025-10-28 17:29:46,Opera House (D1),Crescent Mall (D7),50,7000,Tuesday,0,Clear,29,2025-10-28,17,2025-10,1,Clear,54,Metro/Bus,2608,0,,,
TRP05089,U1023,V0986,E-Bike,2025-09-12 22:09:07,Ba Son (D1),High Tech Park (Thu Duc),12,18000,Friday,0,Light Rain,29,2025-09-12,22,2025-09,0,Rain,39,E-Bike,1189,1,E-Bike,18.0,2025-08-13
TRP05090,U0653,V0906,E-Bike,2025-08-07 13:50:14,Thao Dien (Thu Duc),Crescent Mall (D7),17,25500,Thursday,0,Cloudy,26,2025-08-07,13,2025-08,0,Other,21,Metro/Bus,1267,0,E-Bike,38.0,2025-09-01
TRP05091,U0824,,Metro/Bus,2025-09-05 18:44:28,Crescent Mall (D7),Ben Thanh Station (D1),19,15000,Friday,0,Light Rain,31,2025-09-05,18,2025-09,1,Rain,46,E-Bike,835,0,,,
TRP05092,U0362,,Metro/Bus,2025-10-30 17:27:54,Crescent Mall (D7),Opera House (D1),60,7000,Thursday,0,Clear,27,2025-10-30,17,2025-10,1,Clear,27,Metro/Bus,1439,0,,,
TRP05093,U0833,V1777,E-Bike,2025-08-29 09:37:51,High Tech Park (Thu Duc),Thao Dien (Thu Duc),36,54000,Friday,0,Clear,32,2025-08-29,9,2025-08,0,Clear,18,Metro/Bus,230,0,E-Bike,60.0,2025-09-28
TRP05094,U0301,V2069,Shuttle,2025-09-02 14:35:36,Crescent Mall (D7),e-Town (Tan Binh),37,40000,Tuesday,0,Clear,26,2025-09-02,14,2025-09,0,Clear,20,Metro/Bus,4933,0,Shuttle Bus,66.0,2025-09-28
TRP05095,U0149,V1354,E-Bike,2025-09-12 16:37:38,High Tech Park (Thu Duc),Thao Dien (Thu Duc),34,51000,Friday,0,Cloudy,29,2025-09-12,16,2025-09,0,Other,43,Shuttle,4444,0,E-Bike,54.0,2025-08-17
TRP05096,U0862,V0566,E-Bike,2025-09-19 17:37:48,Suoi Tien Terminal (Thu Duc),Thao Dien (Thu Duc),14,21000,Friday,0,Cloudy,33,2025-09-19,17,2025-09,1,Other,35,Metro/Bus,991,0,E-Bike,59.0,2025-08-17
TRP05097,U1955,V0856,E-Bike,2025-10-16 18:16:51,e-Town (Tan Binh),Suoi Tien Terminal (Thu Duc),13,19500,Thursday,0,Light Rain,31,2025-10-16,18,2025-10,1,Rain,49,E-Bike,843,1,E-Bike,73.0,2025-09-06
TRP05098,U0962,V2030,Shuttle,2025-10-17 21:04:52,Ben Thanh Station (D1),Crescent Mall (D7),36,40000,Friday,0,Light Rain,28,2025-10-17,21,2025-10,0,Rain,43,E-Bike,3659,0,Shuttle Bus,11.0,2025-09-29
TRP05099,U1540,V0019,E-Bike,2025-10-25 13:27:54,Ba Son (D1),Ben Thanh Station (D1),30,45000,Saturday,1,Cloudy,35,2025-10-25,13,2025-10,0,Other,49,Shuttle,3376,0,E-Bike,98.0,2025-08-04
TRP05100,U1768,V2040,Shuttle,2025-08-29 08:07:58,Thao Dien (Thu Duc),Suoi Tien Terminal (Thu Duc),90,40000,Friday,0,Heavy Rain,29,2025-08-29,8,2025-08,1,Rain,25,Metro/Bus,2126,0,Shuttle Bus,32.0,2025-09-01
TRP05101,U1545,V0357,E-Bike,2025-10-11 08:40:42,High Tech Park (Thu Duc),Thao Dien (Thu Duc),26,39000,Saturday,1,Cloudy,29,2025-10-11,8,2025-10,1,Other,34,E-Bike,4776,0,E-Bike,85.0,2025-09-22
TRP05102,U1331,V0794,E-Bike,2025-10-30 12:46:44,Opera House (D1),High Tech Park (Thu Duc),6,9000,Thursday,0,Cloudy,26,2025-10-30,12,2025-10,0,Other,32,E-Bike,3371,0,E-Bike,96.0,2025-08-06
TRP05103,U0309,V1184,E-Bike,2025-08-02 08:47:16,e-Town (Tan Binh),Crescent Mall (D7),15,22500,Saturday,1,Light Rain,34,2025-08-02,8,2025-08,1,Rain,30,E-Bike,343,1,E-Bike,47.0,2025-09-29
TRP05104,U1594,,Metro/Bus,2025-09-09 22:19:27,Thao Dien (Thu Duc),Crescent Mall (D7),60,15000,Tuesday,0,Clear,28,2025-09-09,22,2025-09,0,Clear,27,E-Bike,355,0,,,
TRP05105,U1519,V0127,E-Bike,2025-09-01 10:40:31,Crescent Mall (D7),e-Town (Tan Binh),16,24000,Monday,0,Cloudy,34,2025-09-01,10,2025-09,0,Other,54,E-Bike,913,0,E-Bike,61.0,2025-08-08
TRP05106,U0358,,Metro/Bus,2025-08-29 16:26:54,Thao Dien (Thu Duc),High Tech Park (Thu Duc),31,7000,Friday,0,Cloudy,28,2025-08-29,16,2025-08,0,Other,19,E-Bike,3560,0,,,
TRP05107,U1342,,Metro/Bus,2025-09-08 17:15:43,Ba Son (D1),Ben Thanh Station (D1),54,20000,Monday,0,Clear,33,2025-09-08,17,2025-09,1,Clear,37,Shuttle,1179,0,,,
TRP05108,U1279,V1531,E-Bike,2025-10-11 08:12:24,High Tech Park (Thu Duc),Ben Thanh Station (D1),26,39000,Saturday,1,Cloudy,34,2025-10-11,8,2025-10,1,Other,28,Metro/Bus,1778,0,E-Bike,31.0,2025-08-30
TRP05109,U0209,V1080,E-Bike,2025-08-12 06:55:17,e-Town (Tan Binh),Suoi Tien Terminal (Thu Duc),44,66000,Tuesday,0,Cloudy,32,2025-08-12,6,2025-08,0,Other,35,E-Bike,3770,0,E-Bike,66.0,2025-08-29
TRP05110,U0542,,Metro/Bus,2025-10-12 09:00:55,Suoi Tien Terminal (Thu Duc),Crescent Mall (D7),46,20000,Sunday,1,Cloudy,32,2025-10-12,9,2025-10,0,Other,31,Metro/Bus,4416,0,,,
TRP05111,U1245,V1683,E-Bike,2025-08-06 07:42:22,e-Town (Tan Binh),Suoi Tien Terminal (Thu Duc),12,18000,Wednesday,0,Heavy Rain,32,2025-08-06,7,2025-08,1,Rain,20,E-Bike,614,1,E-Bike,62.0,2025-08-21
TRP05112,U1759,V1245,E-Bike,2025-09-26 09:02:34,Suoi Tien Terminal (Thu Duc),Thao Dien (Thu Duc),19,28500,Friday,0,Cloudy,34,2025-09-26,9,2025-09,0,Other,45,E-Bike,4022,1,E-Bike,75.0,2025-09-27
TRP05113,U2146,V1200,E-Bike,2025-08-14 19:56:04,e-Town (Tan Binh),High Tech Park (Thu Duc),15,22500,Thursday,0,Cloudy,28,2025-08-14,19,2025-08,0,Other,53,Metro/Bus,2422,1,E-Bike,92.0,2025-08-23
TRP05114,U0295,V0238,E-Bike,2025-08-17 18:43:17,Ben Thanh Station (D1),Ba Son (D1),19,28500,Sunday,1,Cloudy,28,2025-08-17,18,2025-08,1,Other,49,Shuttle,1021,0,E-Bike,23.0,2025-08-03
TRP05115,U1178,,Metro/Bus,2025-09-22 12:25:37,e-Town (Tan Binh),Ben Thanh Station (D1),20,15000,Monday,0,Light Rain,32,2025-09-22,12,2025-09,0,Rain,31,Metro/Bus,4822,0,,,
TRP05116,U0857,V1763,E-Bike,2025-08-19 18:54:35,e-Town (Tan Binh),Ba Son (D1),15,22500,Tuesday,0,Clear,26,2025-08-19,18,2025-08,1,Clear,49,Shuttle,2296,0,E-Bike,97.0,2025-08-29
TRP05117,U0120,V0649,E-Bike,2025-09-17 18:13:03,Ba Son (D1),Ben Thanh Station (D1),41,61500,Wednesday,0,Cloudy,29,2025-09-17,18,2025-09,1,Other,52,E-Bike,1054,1,E-Bike,32.0,2025-09-21
TRP05118,U1500,,Metro/Bus,2025-09-24 09:07:22,Ba Son (D1),e-Town (Tan Binh),16,7000,Wednesday,0,Cloudy,31,2025-09-24,9,2025-09,0,Other,52,E-Bike,3496,0,,,
TRP05119,U1810,V0960,E-Bike,2025-08-16 16:10:00,Ba Son (D1),High Tech Park (Thu Duc),24,36000,Saturday,1,Heavy Rain,29,2025-08-16,16,2025-08,0,Rain,37,E-Bike,2801,1,E-Bike,11.0,2025-09-03
TRP05120,U0200,V1285,E-Bike,2025-08-28 17:25:44,Ba Son (D1),Suoi Tien Terminal (Thu Duc),15,22500,Thursday,0,Cloudy,30,2025-08-28,17,2025-08,1,Other,39,E-Bike,1286,0,E-Bike,49.0,2025-08-02
TRP05121,U1602,V1973,Shuttle,2025-08-31 08:53:10,Ben Thanh Station (D1),e-Town (Tan Binh),40,40000,Sunday,1,Clear,31,2025-08-31,8,2025-08,1,Clear,40,Metro/Bus,819,0,Shuttle Bus,59.0,2025-09-15
TRP05122,U1871,V2099,Shuttle,2025-10-24 17:00:33,High Tech Park (Thu Duc),Suoi Tien Terminal (Thu Duc),70,40000,Friday,0,Cloudy,26,2025-10-24,17,2025-10,1,Other,22,E-Bike,3346,0,Shuttle Bus,69.0,2025-09-13
TRP05123,U0741,V0668,E-Bike,2025-10-24 18:08:01,Thao Dien (Thu Duc),Suoi Tien Terminal (Thu Duc),40,60000,Friday,0,Clear,34,2025-10-24,18,2025-10,1,Clear,37,Shuttle,2914,0,E-Bike,60.0,2025-09-17
TRP05124,U1226,V0190,E-Bike,2025-08-06 19:16:33,High Tech Park (Thu Duc),Opera House (D1),45,67500,Wednesday,0,Clear,34,2025-08-06,19,2025-08,0,Clear,36,Shuttle,1204,1,E-Bike,65.0,2025-09-17
TRP05125,U2102,V0581,E-Bike,2025-09-10 08:27:39,Suoi Tien Terminal (Thu Duc),Thao Dien (Thu Duc),45,67500,Wednesday,0,Cloudy,31,2025-09-10,8,2025-09,1,Other,52,E-Bike,2469,0,E-Bike,52.0,2025-08-18
TRP05126,U0705,,Metro/Bus,2025-10-01 21:32:29,Thao Dien (Thu Duc),Opera House (D1),50,7000,Wednesday,0,Heavy Rain,31,2025-10-01,21,2025-10,0,Rain,38,Shuttle,4617,0,,,
TRP05127,U1110,,Metro/Bus,2025-08-05 18:01:30,High Tech Park (Thu Duc),Thao Dien (Thu Duc),49,20000,Tuesday,0,Clear,31,2025-08-05,18,2025-08,1,Clear,42,Shuttle,1068,1,,,
TRP05128,U0351,V1463,E-Bike,2025-10-06 17:26:58,Opera House (D1),Ben Thanh Station (D1),40,60000,Monday,0,Clear,29,2025-10-06,17,2025-10,1,Clear,52,Metro/Bus,1261,0,E-Bike,62.0,2025-08-28
TRP05129,U0400,V1253,E-Bike,2025-08-28 19:42:08,Suoi Tien Terminal (Thu Duc),Crescent Mall (D7),8,12000,Thursday,0,Heavy Rain,26,2025-08-28,19,2025-08,0,Rain,35,E-Bike,4843,0,E-Bike,97.0,2025-08-13
TRP05130,U0506,V0775,E-Bike,2025-10-12 17:50:48,Thao Dien (Thu Duc),Opera House (D1),5,7500,Sunday,1,Clear,35,2025-10-12,17,2025-10,1,Clear,34,E-Bike,2418,0,E-Bike,25.0,2025-08-25
TRP05131,U2076,V0139,E-Bike,2025-10-01 08:18:39,Ba Son (D1),Crescent Mall (D7),26,39000,Wednesday,0,Clear,27,2025-10-01,8,2025-10,1,Clear,42,E-Bike,821,0,E-Bike,94.0,2025-08-25
TRP05132,U0789,V2064,Shuttle,2025-08-12 15:26:05,Thao Dien (Thu Duc),Crescent Mall (D7),58,40000,Tuesday,0,Cloudy,33,2025-08-12,15,2025-08,0,Other,48,E-Bike,3559,0,Shuttle Bus,23.0,2025-09-13
