UserID,Age,Preferred_Mode,Loyalty_Points,Has_Churned,user_total_trips,user_total_revenue,user_avg_fare,user_avg_duration,user_weekend_trip_share,user_rain_trip_share,user_peak_trip_share,user_unique_start_stations,user_unique_end_stations,user_last_trip_date,user_first_trip_date,user_avg_temp,user_ebike_trips,user_shuttle_trips,user_metro_bus_trips,user_days_since_last_trip,user_customer_tenure_days,user_preferred_mode,age,loyalty_points
U0906,46,E-Bike,770,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,E-Bike,46,770
U0907,31,Metro/Bus,1488,0,3.0,85000.0,28333.333333333332,27.333333333333332,0.6666666666666666,0.0,0.3333333333333333,1.0,3.0,2025-10-23 22:14:33,2025-10-05 19:49:52,32.666666666666664,2.0,0.0,1.0,7.0,18.0,Metro/Bus,31,1488
U0908,28,Metro/Bus,2853,1,8.0,256500.0,32062.5,31.375,0.375,0.125,0.125,5.0,5.0,2025-10-21 11:53:06,2025-08-08 22:50:06,30.375,5.0,1.0,2.0,9.0,73.0,Metro/Bus,28,2853
U0909,44,Shuttle,4248,0,6.0,262500.0,43750.0,29.166666666666668,0.0,0.16666666666666666,0.3333333333333333,5.0,3.0,2025-10-30 19:13:39,2025-08-01 07:12:08,31.833333333333332,6.0,0.0,0.0,0.0,90.0,Shuttle,44,4248
U0910,43,E-Bike,852,0,10.0,343500.0,34350.0,38.2,0.3,0.3,0.4,7.0,5.0,2025-10-28 09:55:37,2025-08-05 10:52:10,30.6,6.0,2.0,2.0,2.0,83.0,E-Bike,43,852
U0911,21,Metro/Bus,62,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,Metro/Bus,21,62
U0912,50,E-Bike,3080,0,4.0,130500.0,32625.0,21.75,0.5,0.5,0.5,2.0,3.0,2025-10-21 19:17:15,2025-10-03 18:26:37,33.0,4.0,0.0,0.0,9.0,18.0,E-Bike,50,3080
U0913,35,E-Bike,3298,1,7.0,202000.0,28857.14285714286,45.0,0.42857142857142855,0.0,0.2857142857142857,5.0,4.0,2025-10-20 10:22:46,2025-08-23 18:30:30,30.714285714285715,3.0,2.0,2.0,10.0,57.0,E-Bike,35,3298
U0914,44,Metro/Bus,4285,0,4.0,124500.0,31125.0,33.5,0.5,0.0,0.75,3.0,3.0,2025-10-11 08:09:33,2025-08-24 10:08:55,31.0,2.0,1.0,1.0,19.0,47.0,Metro/Bus,44,4285
U0915,53,Metro/Bus,3350,0,7.0,194500.0,27785.714285714286,31.285714285714285,0.42857142857142855,0.0,0.5714285714285714,6.0,5.0,2025-10-30 16:07:37,2025-08-24 17:06:52,30.285714285714285,3.0,1.0,3.0,0.0,66.0,Metro/Bus,53,3350
U0916,40,E-Bike,2120,0,6.0,182000.0,30333.333333333332,33.166666666666664,0.0,0.5,0.16666666666666666,4.0,4.0,2025-10-28 19:58:49,2025-08-07 09:17:05,28.666666666666668,3.0,0.0,3.0,2.0,82.0,E-Bike,40,2120
U0917,40,E-Bike,94,0,4.0,111500.0,27875.0,38.25,0.25,0.0,0.5,4.0,4.0,2025-09-26 07:44:54,2025-08-28 19:46:48,28.25,2.0,1.0,1.0,34.0,28.0,E-Bike,40,94
U0918,30,E-Bike,4309,0,5.0,86500.0,17300.0,27.6,0.2,0.0,0.2,4.0,4.0,2025-10-22 09:33:48,2025-08-08 14:38:33,30.2,1.0,0.0,4.0,8.0,74.0,E-Bike,30,4309
U0919,37,E-Bike,534,0,2.0,49500.0,24750.0,30.0,0.0,0.0,0.5,2.0,2.0,2025-10-13 07:31:47,2025-08-15 14:04:00,29.5,1.0,0.0,1.0,17.0,58.0,E-Bike,37,534
U0920,28,Shuttle,4389,0,5.0,213000.0,42600.0,28.4,0.0,0.2,0.4,3.0,4.0,2025-10-28 14:59:17,2025-08-08 08:32:21,32.4,5.0,0.0,0.0,2.0,81.0,Shuttle,28,4389
U0921,38,Shuttle,4609,0,4.0,120000.0,30000.0,47.75,0.0,0.0,0.25,3.0,4.0,2025-10-20 09:57:04,2025-08-13 20:17:11,30.75,0.0,2.0,2.0,10.0,67.0,Shuttle,38,4609
U0922,35,E-Bike,4189,0,3.0,103000.0,34333.333333333336,37.0,0.6666666666666666,0.0,0.3333333333333333,3.0,3.0,2025-10-25 19:26:16,2025-08-30 17:22:16,30.333333333333332,2.0,1.0,0.0,5.0,56.0,E-Bike,35,4189
U0923,45,Metro/Bus,4759,0,7.0,268000.0,38285.71428571428,31.428571428571427,0.2857142857142857,0.14285714285714285,0.2857142857142857,3.0,6.0,2025-10-16 12:44:55,2025-08-25 15:36:32,30.857142857142858,6.0,1.0,0.0,14.0,51.0,Metro/Bus,45,4759
U0924,21,Metro/Bus,435,0,1.0,40000.0,40000.0,66.0,0.0,0.0,0.0,1.0,1.0,2025-09-05 20:20:19,2025-09-05 20:20:19,32.0,0.0,1.0,0.0,55.0,0.0,Metro/Bus,21,435
U0925,37,Metro/Bus,1420,0,5.0,164000.0,32800.0,46.0,0.4,0.2,0.4,4.0,5.0,2025-10-28 08:16:56,2025-08-09 17:14:55,32.2,2.0,1.0,2.0,2.0,79.0,Metro/Bus,37,1420
U0926,52,Shuttle,2799,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,Shuttle,52,2799
U0927,26,E-Bike,499,0,6.0,171000.0,28500.0,41.833333333333336,0.16666666666666666,0.16666666666666666,0.3333333333333333,6.0,5.0,2025-10-15 06:26:09,2025-08-07 19:12:05,30.5,1.0,1.0,4.0,15.0,68.0,E-Bike,26,499
U0928,36,Metro/Bus,14,0,3.0,128000.0,42666.666666666664,34.666666666666664,0.3333333333333333,0.0,0.6666666666666666,2.0,3.0,2025-10-09 17:31:37,2025-09-07 19:45:29,31.333333333333332,2.0,0.0,1.0,21.0,31.0,Metro/Bus,36,14
U0929,55,E-Bike,3271,0,6.0,217500.0,36250.0,37.166666666666664,0.16666666666666666,0.16666666666666666,0.5,4.0,4.0,2025-10-21 09:03:43,2025-08-22 07:58:58,30.666666666666668,3.0,1.0,2.0,9.0,60.0,E-Bike,55,3271
U0930,41,E-Bike,4256,0,2.0,107500.0,53750.0,57.0,1.0,0.5,0.5,2.0,2.0,2025-10-12 07:15:46,2025-08-23 14:31:19,29.5,1.0,1.0,0.0,18.0,49.0,E-Bike,41,4256
U0931,27,E-Bike,2135,0,3.0,100500.0,33500.0,22.333333333333332,0.6666666666666666,0.0,0.0,1.0,3.0,2025-08-27 16:17:07,2025-08-10 11:44:09,30.0,3.0,0.0,0.0,64.0,17.0,E-Bike,27,2135
U0932,54,E-Bike,2991,1,1.0,63000.0,63000.0,42.0,1.0,0.0,1.0,1.0,1.0,2025-08-03 17:31:48,2025-08-03 17:31:48,26.0,1.0,0.0,0.0,88.0,0.0,E-Bike,54,2991
U0933,29,E-Bike,2522,0,4.0,135000.0,33750.0,22.5,0.0,0.5,0.75,3.0,3.0,2025-10-09 18:20:44,2025-08-21 17:43:52,29.25,4.0,0.0,0.0,21.0,49.0,E-Bike,29,2522
U0934,54,Metro/Bus,2608,0,5.0,168000.0,33600.0,48.0,0.4,0.2,0.6,4.0,4.0,2025-10-28 17:29:46,2025-08-15 07:26:48,30.8,2.0,2.0,1.0,2.0,74.0,Metro/Bus,54,2608
U0935,42,E-Bike,2671,0,4.0,167500.0,41875.0,43.75,0.25,0.0,1.0,4.0,4.0,2025-10-17 08:50:26,2025-08-11 08:49:15,30.5,1.0,2.0,1.0,13.0,67.0,E-Bike,42,2671
U0936,28,E-Bike,1763,0,3.0,79500.0,26500.0,29.333333333333332,0.6666666666666666,0.0,0.0,3.0,3.0,2025-09-06 19:46:34,2025-08-09 19:02:06,29.333333333333332,2.0,0.0,1.0,54.0,28.0,E-Bike,28,1763
U0937,52,E-Bike,1258,1,4.0,187000.0,46750.0,45.0,0.0,0.0,0.0,3.0,2.0,2025-10-29 19:30:30,2025-09-02 10:35:55,29.75,3.0,1.0,0.0,1.0,57.0,E-Bike,52,1258
U0938,22,E-Bike,1123,0,8.0,213500.0,26687.5,27.0,0.25,0.25,0.625,5.0,6.0,2025-10-29 11:04:14,2025-08-12 17:59:32,30.625,6.0,1.0,1.0,1.0,77.0,E-Bike,22,1123
U0939,24,E-Bike,306,0,7.0,277500.0,39642.857142857145,46.0,0.14285714285714285,0.42857142857142855,0.2857142857142857,5.0,5.0,2025-10-24 18:26:45,2025-08-07 08:00:22,32.285714285714285,4.0,1.0,2.0,6.0,78.0,E-Bike,24,306
U0940,29,E-Bike,2808,0,3.0,139000.0,46333.333333333336,41.0,0.3333333333333333,0.0,1.0,3.0,2.0,2025-09-30 18:02:35,2025-08-17 17:20:56,28.666666666666668,2.0,1.0,0.0,30.0,44.0,E-Bike,29,2808
U0941,33,E-Bike,2356,0,3.0,117500.0,39166.666666666664,42.333333333333336,0.6666666666666666,0.3333333333333333,0.3333333333333333,3.0,2.0,2025-10-26 22:16:17,2025-08-10 10:36:55,28.333333333333332,1.0,2.0,0.0,4.0,77.0,E-Bike,33,2356
U0942,42,E-Bike,3176,0,7.0,254500.0,36357.142857142855,27.0,0.42857142857142855,0.14285714285714285,0.5714285714285714,6.0,6.0,2025-10-24 18:51:11,2025-08-09 18:35:13,29.571428571428573,4.0,1.0,2.0,6.0,76.0,E-Bike,42,3176
U0943,31,E-Bike,4066,0,6.0,110500.0,18416.666666666668,34.333333333333336,0.3333333333333333,0.3333333333333333,0.6666666666666666,5.0,5.0,2025-10-09 08:44:25,2025-08-02 19:41:29,31.5,1.0,1.0,4.0,21.0,67.0,E-Bike,31,4066
U0944,54,E-Bike,1258,0,5.0,141000.0,28200.0,29.6,0.4,0.0,0.8,3.0,4.0,2025-10-25 22:29:45,2025-09-05 07:45:39,32.0,3.0,0.0,2.0,5.0,50.0,E-Bike,54,1258
U0945,44,Metro/Bus,4814,0,2.0,104500.0,52250.0,63.5,0.5,0.0,0.5,1.0,2.0,2025-08-13 17:58:09,2025-08-03 09:09:02,31.0,1.0,1.0,0.0,78.0,10.0,Metro/Bus,44,4814
U0946,27,E-Bike,1189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,E-Bike,27,1189
U0947,40,E-Bike,661,0,9.0,270500.0,30055.555555555555,35.44444444444444,0.4444444444444444,0.1111111111111111,0.2222222222222222,4.0,5.0,2025-10-19 14:19:33,2025-08-08 10:18:45,29.11111111111111,5.0,2.0,2.0,11.0,72.0,E-Bike,40,661
U0948,39,E-Bike,419,0,4.0,82000.0,20500.0,37.25,0.25,0.25,0.25,4.0,3.0,2025-10-08 08:45:40,2025-08-27 19:39:09,31.5,0.0,1.0,3.0,22.0,41.0,E-Bike,39,419
U0949,22,E-Bike,2415,0,11.0,404500.0,36772.72727272727,27.363636363636363,0.5454545454545454,0.18181818181818182,0.2727272727272727,6.0,5.0,2025-10-11 10:03:22,2025-08-02 09:53:58,30.636363636363637,10.0,1.0,0.0,19.0,70.0,E-Bike,22,2415
U0950,20,Shuttle,2246,0,5.0,155000.0,31000.0,43.2,0.0,0.2,0.4,2.0,4.0,2025-09-18 17:39:32,2025-08-08 14:05:49,29.2,3.0,2.0,0.0,42.0,41.0,Shuttle,20,2246
U0951,29,E-Bike,640,0,6.0,150500.0,25083.333333333332,37.0,0.16666666666666666,0.5,0.8333333333333334,6.0,4.0,2025-10-30 08:54:13,2025-08-08 06:48:02,32.333333333333336,3.0,1.0,2.0,0.0,83.0,E-Bike,29,640
U0952,34,E-Bike,2396,0,4.0,125000.0,31250.0,34.75,0.5,0.75,0.5,4.0,3.0,2025-10-19 08:36:59,2025-08-05 07:36:39,32.75,2.0,2.0,0.0,11.0,75.0,E-Bike,34,2396
U0953,46,E-Bike,4607,1,6.0,252000.0,42000.0,40.333333333333336,0.16666666666666666,0.16666666666666666,0.5,4.0,4.0,2025-10-15 17:57:51,2025-08-07 22:41:28,32.166666666666664,4.0,0.0,2.0,15.0,68.0,E-Bike,46,4607
U0954,37,Shuttle,4075,0,6.0,202000.0,33666.666666666664,25.5,0.3333333333333333,0.0,0.3333333333333333,5.0,4.0,2025-10-23 06:43:20,2025-08-25 18:32:01,30.0,4.0,0.0,2.0,7.0,58.0,Shuttle,37,4075
U0955,47,Metro/Bus,2090,0,5.0,178000.0,35600.0,36.0,0.2,0.6,0.4,5.0,4.0,2025-08-19 17:26:14,2025-08-05 16:34:35,26.8,3.0,1.0,1.0,72.0,14.0,Metro/Bus,47,2090
U0956,27,Shuttle,1058,0,6.0,185000.0,30833.333333333332,37.166666666666664,0.16666666666666666,0.0,0.3333333333333333,4.0,5.0,2025-10-11 16:27:37,2025-08-19 18:05:39,29.333333333333332,3.0,1.0,2.0,19.0,52.0,Shuttle,27,1058
U0957,37,Metro/Bus,2987,1,1.0,7500.0,7500.0,5.0,0.0,1.0,1.0,1.0,1.0,2025-10-21 07:15:54,2025-10-21 07:15:54,34.0,1.0,0.0,0.0,9.0,0.0,Metro/Bus,37,2987
U0958,49,Shuttle,4079,0,3.0,73500.0,24500.0,22.0,0.0,0.3333333333333333,1.0,3.0,3.0,2025-10-13 18:15:26,2025-08-15 07:51:36,29.333333333333332,2.0,0.0,1.0,17.0,59.0,Shuttle,49,4079
U0959,27,Metro/Bus,1377,0,7.0,222000.0,31714.285714285714,36.857142857142854,0.5714285714285714,0.14285714285714285,0.5714285714285714,5.0,5.0,2025-10-26 07:38:44,2025-08-03 07:02:07,29.857142857142858,2.0,4.0,1.0,4.0,84.0,Metro/Bus,27,1377
U0960,43,E-Bike,2760,0,4.0,139500.0,34875.0,35.5,0.0,0.25,0.75,3.0,4.0,2025-10-22 17:28:00,2025-08-22 17:08:58,30.5,2.0,0.0,2.0,8.0,61.0,E-Bike,43,2760
U0961,33,E-Bike,1566,0,10.0,280500.0,28050.0,34.2,0.1,0.3,0.5,5.0,5.0,2025-10-22 22:31:49,2025-08-12 17:25:25,30.1,6.0,1.0,3.0,8.0,71.0,E-Bike,33,1566
U0962,43,E-Bike,3659,0,5.0,184500.0,36900.0,27.0,0.2,0.4,0.2,4.0,5.0,2025-10-29 08:44:37,2025-09-27 22:36:45,29.0,3.0,1.0,1.0,1.0,31.0,E-Bike,43,3659
U0963,24,E-Bike,3710,0,9.0,358500.0,39833.333333333336,48.666666666666664,0.1111111111111111,0.0,0.3333333333333333,5.0,5.0,2025-10-30 19:38:12,2025-08-13 07:52:41,29.11111111111111,4.0,4.0,1.0,0.0,78.0,E-Bike,24,3710
U0964,52,E-Bike,1062,0,7.0,171500.0,24500.0,21.142857142857142,0.42857142857142855,0.14285714285714285,0.14285714285714285,4.0,6.0,2025-10-27 11:44:04,2025-08-20 15:06:05,30.285714285714285,5.0,0.0,2.0,3.0,67.0,E-Bike,52,1062
U0965,35,E-Bike,1952,1,3.0,97500.0,32500.0,39.333333333333336,0.3333333333333333,0.0,1.0,2.0,2.0,2025-09-26 07:07:58,2025-08-10 07:45:20,32.0,1.0,1.0,1.0,34.0,46.0,E-Bike,35,1952
U0966,48,E-Bike,4848,1,4.0,150000.0,37500.0,25.0,0.0,0.0,0.5,3.0,3.0,2025-09-16 08:03:28,2025-08-28 18:53:05,29.25,4.0,0.0,0.0,44.0,18.0,E-Bike,48,4848
U0967,30,Shuttle,3017,0,6.0,197000.0,32833.333333333336,35.833333333333336,0.0,0.3333333333333333,0.5,5.0,6.0,2025-10-22 07:20:53,2025-08-05 12:15:09,31.333333333333332,4.0,2.0,0.0,8.0,77.0,Shuttle,30,3017
U0968,44,E-Bike,1736,0,4.0,76500.0,19125.0,17.25,0.25,0.0,0.5,3.0,3.0,2025-10-27 11:11:40,2025-08-02 08:12:30,31.25,3.0,0.0,1.0,3.0,86.0,E-Bike,44,1736
U0969,39,E-Bike,4713,0,7.0,316000.0,45142.857142857145,37.57142857142857,0.5714285714285714,0.14285714285714285,0.42857142857142855,4.0,4.0,2025-10-25 09:45:34,2025-08-02 18:13:32,30.285714285714285,6.0,1.0,0.0,5.0,83.0,E-Bike,39,4713
U0970,42,Metro/Bus,2562,0,7.0,267000.0,38142.857142857145,38.714285714285715,0.14285714285714285,0.2857142857142857,0.42857142857142855,5.0,6.0,2025-10-29 07:06:45,2025-09-11 17:47:15,31.571428571428573,4.0,0.0,3.0,1.0,47.0,Metro/Bus,42,2562
U0971,23,E-Bike,4649,0,7.0,152500.0,21785.714285714286,26.428571428571427,0.14285714285714285,0.2857142857142857,0.5714285714285714,7.0,6.0,2025-10-14 18:07:36,2025-08-25 14:59:45,31.142857142857142,3.0,0.0,4.0,16.0,50.0,E-Bike,23,4649
U0972,23,Metro/Bus,1016,0,3.0,87000.0,29000.0,46.0,0.3333333333333333,0.0,0.3333333333333333,3.0,2.0,2025-09-21 11:57:03,2025-08-07 09:19:20,29.666666666666668,0.0,2.0,1.0,39.0,45.0,Metro/Bus,23,1016
U0973,47,E-Bike,2969,0,2.0,65500.0,32750.0,32.5,0.0,1.0,0.5,2.0,2.0,2025-09-25 07:58:53,2025-09-11 19:15:23,28.0,1.0,1.0,0.0,35.0,13.0,E-Bike,47,2969
U0974,19,E-Bike,1364,0,4.0,108500.0,27125.0,34.25,0.75,0.25,0.75,4.0,4.0,2025-10-19 18:08:43,2025-08-05 08:39:26,33.25,2.0,0.0,2.0,11.0,75.0,E-Bike,19,1364
U0975,19,E-Bike,374,0,5.0,126000.0,25200.0,38.6,0.4,0.8,0.4,3.0,4.0,2025-09-30 06:21:16,2025-08-03 19:11:12,29.0,2.0,1.0,2.0,30.0,57.0,E-Bike,19,374
U0976,39,E-Bike,1313,0,5.0,140500.0,28100.0,29.6,0.2,0.0,0.4,4.0,4.0,2025-09-24 19:49:56,2025-08-12 09:40:37,32.4,4.0,0.0,1.0,36.0,43.0,E-Bike,39,1313
U0977,51,E-Bike,3813,0,6.0,121500.0,20250.0,23.833333333333332,0.16666666666666666,0.5,0.3333333333333333,4.0,3.0,2025-10-08 09:00:52,2025-08-04 07:13:28,32.166666666666664,3.0,1.0,2.0,22.0,65.0,E-Bike,51,3813
U0978,26,Shuttle,2388,0,5.0,144000.0,28800.0,31.2,0.0,0.0,0.4,4.0,4.0,2025-10-22 21:33:05,2025-08-04 21:46:06,30.0,3.0,0.0,2.0,8.0,78.0,Shuttle,26,2388
U0979,24,E-Bike,2196,0,6.0,195000.0,32500.0,34.5,0.3333333333333333,0.0,0.3333333333333333,3.0,6.0,2025-10-13 12:26:23,2025-08-10 09:10:30,30.166666666666668,2.0,2.0,2.0,17.0,64.0,E-Bike,24,2196
U0980,39,E-Bike,4410,0,2.0,80000.0,40000.0,48.5,0.0,0.0,1.0,2.0,2.0,2025-09-22 08:59:12,2025-09-03 17:27:57,31.0,0.0,2.0,0.0,38.0,18.0,E-Bike,39,4410
U0981,40,Metro/Bus,890,0,5.0,121500.0,24300.0,32.6,0.6,0.2,0.4,4.0,3.0,2025-10-09 13:23:23,2025-08-08 16:00:52,32.4,2.0,0.0,3.0,21.0,61.0,Metro/Bus,40,890
U0982,27,Shuttle,1538,0,4.0,127000.0,31750.0,64.0,0.25,0.5,1.0,4.0,4.0,2025-10-30 07:31:52,2025-08-09 17:15:36,31.5,0.0,3.0,1.0,0.0,81.0,Shuttle,27,1538
U0983,24,Shuttle,3994,0,6.0,213000.0,35500.0,30.833333333333332,0.0,0.0,0.3333333333333333,4.0,5.0,2025-10-29 19:22:55,2025-08-25 18:21:51,31.5,4.0,1.0,1.0,1.0,65.0,Shuttle,24,3994
U0984,18,E-Bike,3008,0,5.0,172000.0,34400.0,31.8,0.4,0.0,0.4,5.0,5.0,2025-10-29 21:18:35,2025-08-01 18:54:21,31.4,4.0,0.0,1.0,1.0,89.0,E-Bike,18,3008
U0985,25,Metro/Bus,90,1,2.0,97500.0,48750.0,32.5,1.0,0.5,1.0,2.0,2.0,2025-09-07 18:32:09,2025-08-03 17:19:29,30.0,2.0,0.0,0.0,53.0,35.0,Metro/Bus,25,90
U0986,24,Metro/Bus,2355,0,3.0,50000.0,16666.666666666668,43.333333333333336,0.0,0.0,0.6666666666666666,3.0,2.0,2025-09-24 18:43:27,2025-08-06 14:12:32,31.333333333333332,0.0,0.0,3.0,36.0,49.0,Metro/Bus,24,2355
U0987,49,E-Bike,1198,1,6.0,206000.0,34333.333333333336,32.666666666666664,0.6666666666666666,0.3333333333333333,0.5,4.0,5.0,2025-10-26 19:22:19,2025-08-20 08:21:52,29.0,4.0,0.0,2.0,4.0,67.0,E-Bike,49,1198
U0988,28,Metro/Bus,522,0,2.0,44500.0,22250.0,22.0,0.0,0.0,0.0,2.0,2.0,2025-08-22 19:22:57,2025-08-06 20:43:48,31.0,1.0,0.0,1.0,69.0,15.0,Metro/Bus,28,522
U0989,21,Metro/Bus,1145,0,7.0,220500.0,31500.0,29.714285714285715,0.42857142857142855,0.2857142857142857,0.7142857142857143,5.0,3.0,2025-10-06 09:53:15,2025-08-04 07:56:42,30.714285714285715,5.0,0.0,2.0,24.0,63.0,Metro/Bus,21,1145
U0990,20,E-Bike,1364,0,5.0,92500.0,18500.0,37.4,0.4,0.4,0.0,4.0,5.0,2025-10-29 09:49:36,2025-08-02 09:15:23,31.0,2.0,0.0,3.0,1.0,88.0,E-Bike,20,1364
U0991,44,Shuttle,3076,0,7.0,291000.0,41571.42857142857,38.0,0.2857142857142857,0.14285714285714285,0.14285714285714285,6.0,4.0,2025-09-22 14:13:26,2025-08-02 09:25:23,32.285714285714285,4.0,3.0,0.0,38.0,51.0,Shuttle,44,3076
U0992,48,E-Bike,3847,0,6.0,229000.0,38166.666666666664,45.333333333333336,0.16666666666666666,0.3333333333333333,0.5,5.0,5.0,2025-10-12 09:59:20,2025-08-07 15:05:06,31.0,3.0,1.0,2.0,18.0,65.0,E-Bike,48,3847
U0993,34,E-Bike,1357,1,8.0,309000.0,38625.0,36.25,0.25,0.25,0.375,5.0,5.0,2025-10-24 19:31:05,2025-08-10 09:42:03,30.125,5.0,0.0,3.0,6.0,75.0,E-Bike,34,1357
U0994,26,E-Bike,3102,0,4.0,106500.0,26625.0,23.0,0.25,0.0,0.25,3.0,3.0,2025-10-07 19:57:49,2025-09-17 16:29:49,30.75,3.0,0.0,1.0,23.0,20.0,E-Bike,26,3102
U0995,26,Metro/Bus,3910,0,7.0,146500.0,20928.571428571428,33.142857142857146,0.2857142857142857,0.2857142857142857,0.5714285714285714,5.0,5.0,2025-10-10 19:06:19,2025-08-01 09:07:06,28.285714285714285,2.0,0.0,5.0,20.0,70.0,Metro/Bus,26,3910
U0996,49,E-Bike,2547,0,3.0,136500.0,45500.0,30.333333333333332,1.0,0.6666666666666666,0.6666666666666666,3.0,3.0,2025-09-27 18:57:29,2025-08-17 19:05:54,31.333333333333332,3.0,0.0,0.0,33.0,40.0,E-Bike,49,2547
U0997,23,Metro/Bus,965,0,8.0,223000.0,27875.0,30.875,0.125,0.125,0.375,7.0,6.0,2025-10-27 17:22:00,2025-08-20 09:13:56,31.375,5.0,2.0,1.0,3.0,68.0,Metro/Bus,23,965
U0998,34,E-Bike,4558,0,7.0,211500.0,30214.285714285714,41.285714285714285,0.8571428571428571,0.0,0.42857142857142855,7.0,4.0,2025-10-18 09:26:36,2025-08-03 18:47:25,30.428571428571427,2.0,2.0,3.0,12.0,75.0,E-Bike,34,4558
U0999,31,E-Bike,3760,0,8.0,250500.0,31312.5,26.875,0.25,0.25,0.5,6.0,5.0,2025-10-17 12:21:01,2025-08-10 14:42:24,33.0,4.0,1.0,3.0,13.0,67.0,E-Bike,31,3760
U1000,52,Metro/Bus,3039,0,6.0,120000.0,20000.0,36.833333333333336,0.16666666666666666,0.16666666666666666,0.6666666666666666,5.0,3.0,2025-10-24 17:30:06,2025-08-04 08:15:49,31.5,3.0,1.0,2.0,6.0,81.0,Metro/Bus,52,3039
U1001,46,Shuttle,1268,0,7.0,182500.0,26071.428571428572,23.142857142857142,0.5714285714285714,0.2857142857142857,0.42857142857142855,6.0,4.0,2025-10-26 13:19:51,2025-08-14 07:24:27,29.0,5.0,0.0,2.0,4.0,73.0,Shuttle,46,1268
U1002,20,E-Bike,3072,0,3.0,139000.0,46333.333333333336,45.666666666666664,0.3333333333333333,0.0,0.3333333333333333,3.0,3.0,2025-10-21 08:43:50,2025-08-09 14:16:04,29.333333333333332,2.0,0.0,1.0,9.0,72.0,E-Bike,20,3072
U1003,55,Metro/Bus,4940,1,1.0,15000.0,15000.0,27.0,1.0,0.0,0.0,1.0,1.0,2025-10-11 20:40:18,2025-10-11 20:40:18,35.0,0.0,0.0,1.0,19.0,0.0,Metro/Bus,55,4940
U1004,48,Shuttle,431,0,5.0,228000.0,45600.0,30.4,0.8,0.8,0.8,3.0,4.0,2025-10-26 18:16:01,2025-08-04 18:36:50,30.4,5.0,0.0,0.0,4.0,82.0,Shuttle,48,431
U1005,36,Shuttle,4144,1,6.0,144500.0,24083.333333333332,22.333333333333332,0.5,0.0,0.0,4.0,5.0,2025-10-27 14:17:49,2025-08-06 21:14:27,32.333333333333336,3.0,0.0,3.0,3.0,81.0,Shuttle,36,4144
U1006,29,Metro/Bus,3296,0,6.0,195000.0,32500.0,31.833333333333332,0.16666666666666666,0.0,0.3333333333333333,4.0,4.0,2025-10-27 08:32:46,2025-09-17 06:38:33,30.166666666666668,3.0,1.0,2.0,3.0,40.0,Metro/Bus,29,3296
U1007,19,Shuttle,4731,0,2.0,58000.0,29000.0,33.5,0.5,0.5,1.0,2.0,2.0,2025-09-18 18:16:04,2025-08-17 08:49:58,27.0,1.0,1.0,0.0,42.0,32.0,Shuttle,19,4731
U1008,24,E-Bike,1470,0,7.0,272000.0,38857.142857142855,38.714285714285715,0.14285714285714285,0.14285714285714285,0.14285714285714285,4.0,5.0,2025-10-10 09:59:26,2025-08-26 08:51:00,30.571428571428573,2.0,3.0,2.0,20.0,45.0,E-Bike,24,1470
U1009,48,E-Bike,1052,0,7.0,187500.0,26785.714285714286,35.857142857142854,0.14285714285714285,0.0,0.5714285714285714,4.0,5.0,2025-10-22 08:46:42,2025-08-11 15:34:06,30.285714285714285,3.0,2.0,2.0,8.0,71.0,E-Bike,48,1052
U1010,20,E-Bike,3404,1,6.0,179500.0,29916.666666666668,27.0,0.16666666666666666,0.5,0.5,4.0,5.0,2025-10-27 09:52:14,2025-08-17 18:45:20,30.0,4.0,1.0,1.0,3.0,70.0,E-Bike,20,3404
U1011,52,E-Bike,1459,0,3.0,139500.0,46500.0,31.0,0.3333333333333333,0.0,1.0,2.0,3.0,2025-10-18 18:45:01,2025-08-22 17:18:26,31.0,3.0,0.0,0.0,12.0,57.0,E-Bike,52,1459
U1012,31,Shuttle,1225,0,6.0,182000.0,30333.333333333332,38.333333333333336,0.5,0.16666666666666666,0.5,5.0,3.0,2025-10-11 21:30:46,2025-09-04 18:06:29,30.666666666666668,3.0,1.0,2.0,19.0,37.0,Shuttle,31,1225
U1013,25,Metro/Bus,4773,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,Metro/Bus,25,4773
U1014,52,Metro/Bus,2415,1,8.0,242500.0,30312.5,37.875,0.25,0.125,0.625,5.0,6.0,2025-10-29 17:29:30,2025-08-04 08:25:31,30.125,3.0,3.0,2.0,1.0,86.0,Metro/Bus,52,2415
U1015,25,E-Bike,4932,0,3.0,106000.0,35333.333333333336,28.666666666666668,0.0,0.3333333333333333,0.0,3.0,3.0,2025-09-05 19:08:54,2025-08-01 16:33:28,30.0,2.0,0.0,1.0,55.0,35.0,E-Bike,25,4932
